Medicamento,URL,Presentación,Código Nacional,Tipo,Genérico,Laboratorio,Estado,Fecha alta,Fecha baja,Aportación beneficiario,Principio activo,PVP,Precio referencia,Menor precio agrupación homogénea,Agrupación homogénea,Diasgnóstico hospitalario,Tratamiento larga duración,Control médico,Huérfano
NOVORAPID PENFILL Sol. iny. 100 UI/ml,https://www.vademecum.es/medicamento-novorapid+penfill+sol.+iny.+100+ui%2Fml_22621,Env. con 5 cartuchos de 3 ml,704723,Medicamento Etica,,"78, NOVO NORDISK PHARMA S.A.",ALTA,01/08/2015,,ESPECIAL,INSULINA ASPARTA,43.21,,,-,-,NO,SI,NO,NO
NOVORAPID PUMPCART Sol. iny. en cartucho 100 unidades/ml,https://www.vademecum.es/medicamento-novorapid+pumpcart+sol.+iny.+en+cartucho+100+unidades%2Fml_45333,"Env. con 5 cartuchos de 1,6 ml",707739,Medicamento Etica,,"78, NOVO NORDISK PHARMA S.A.",ALTA,01/01/2017,,ESPECIAL,INSULINA ASPARTA,23.46,,,-,-,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA ALTER Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+alter+comp.+10+mg%2F20+mg_47610,Env. con 28,724216,Medicamento Generico,,"15, ALTER S.A.",ALTA,01/04/2019,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA ALTER Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+alter+comp.+10+mg%2F40+mg_47611,Env. con 28,724217,Medicamento Generico,,"15, ALTER S.A.",ALTA,01/04/2019,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA APOTEX Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+apotex+comp.+10+mg%2F20+mg_46621,Env. con 28,715132,Medicamento Generico,,"853, APOTEX ESPAÑA, S.L",ALTA,01/06/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA APOTEX Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+apotex+comp.+10+mg%2F40+mg_46622,Env. con 28,715134,Medicamento Generico,,"853, APOTEX ESPAÑA, S.L",ALTA,01/06/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA CINFAMED Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+cinfamed+comp.+10+mg%2F20+mg_46513,Env. con 28,720450,Medicamento Generico,,"111, CINFA S.A.",ALTA,01/04/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA CINFAMED Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+cinfamed+comp.+10+mg%2F40+mg_46514,Env. con 28,720451,Medicamento Generico,,"111, CINFA S.A.",ALTA,01/04/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA KERN PHARMA Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+kern+pharma+comp.+10+mg%2F20+mg_46515,Env. con 28 (Blister OPA/Al/PVC-Al),718524,Medicamento Generico,,"863, KERN PHARMA, S.L.",ALTA,01/04/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA KERN PHARMA Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+kern+pharma+comp.+10+mg%2F20+mg_46515,Env. con 28 (Blister PVC/Aclar-Al),718525,Medicamento Generico,,"863, KERN PHARMA, S.L.",BAJA POR NO COMERCIALIZAR,01/04/2018,01/05/2018,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA KERN PHARMA Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+kern+pharma+comp.+10+mg%2F40+mg_46623,Env. con 28 (Blister OPA/Al/PVC-Al),718526,Medicamento Generico,,"863, KERN PHARMA, S.L.",ALTA,01/05/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA KRKA Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+krka+comp.+10+mg%2F20+mg_47612,Env. con 28,715801,Medicamento Generico,,"1229, KRKA FARMACEUTICA, S.L.",ALTA,01/04/2019,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA KRKA Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+krka+comp.+10+mg%2F40+mg_47613,Env. con 28,715819,Medicamento Generico,,"1229, KRKA FARMACEUTICA, S.L.",ALTA,01/04/2019,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA MYLAN Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+mylan+comp.+10+mg%2F20+mg_47114,Env. con 28,708599,Medicamento Generico,,"1011, MYLAN PHARMACEUTICALS, S.L",ALTA,01/09/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA MYLAN Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+mylan+comp.+10+mg%2F40+mg_47115,Env. con 28,708597,Medicamento Generico,,"1011, MYLAN PHARMACEUTICALS, S.L",ALTA,01/09/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA NORMON Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+normon+comp.+10+mg%2F20+mg_46516,Env. con 28 (Blister PVC/Aclar-Al),719192,Medicamento Generico,,"426, NORMON S.A.",ALTA,01/04/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA NORMON Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+normon+comp.+10+mg%2F40+mg_46517,Env. con 28 (Blister PVC/Aclar-Al),719194,Medicamento Generico,,"426, NORMON S.A.",ALTA,01/04/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA PHARMA COMBIX Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+pharma+combix+comp.+10+mg%2F20+mg_47614,Env. con 28 (PVC/Aclar-Al),721348,Medicamento Generico,,"1128, COMBIX, S.L",ALTA,01/04/2019,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA PHARMA COMBIX Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+pharma+combix+comp.+10+mg%2F40+mg_47615,Env. con 28 (Blister PVC/Aclar-Al),721346,Medicamento Generico,,"1128, COMBIX, S.L",ALTA,01/04/2019,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA QUALIGEN Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+qualigen+comp.+10+mg%2F20+mg_46518,Env. con 28 (Blister OPA/Al/PVC-Al),718511,Medicamento Generico,,"1131, NEURAXPHARM SPAIN, S.L.U",ALTA,01/04/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA QUALIGEN Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+qualigen+comp.+10+mg%2F40+mg_46519,Env. con 28 (Blister OPA/Al/PVC-Al),718513,Medicamento Generico,,"1131, NEURAXPHARM SPAIN, S.L.U",ALTA,01/04/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA RATIO Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+ratio+comp.+10+mg%2F20+mg_46986,Env. con 28,720988,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/08/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA RATIO Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+ratio+comp.+10+mg%2F40+mg_46987,Env. con 28,720989,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/08/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA RATIOPHARM Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+ratiopharm+comp.+10+mg%2F20+mg_46520,Env. con 28 (frasco),720309,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/04/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA RATIOPHARM Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+ratiopharm+comp.+10+mg%2F40+mg_46521,Env. con 28 (frasco),720319,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/04/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA SANDOZ Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+sandoz+comp.+10+mg%2F20+mg_47495,Env. con 28,715199,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",BAJA POR NO COMERCIALIZAR,01/02/2019,01/04/2019,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA SANDOZ Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+sandoz+comp.+10+mg%2F40+mg_47496,Env. con 28,715184,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",BAJA POR NO COMERCIALIZAR,01/02/2019,01/04/2019,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA STADA Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+stada+comp.+10+mg%2F20+mg_46522,Env. con 28,715155,Medicamento Generico,,"805, STADA, S.L",ALTA,01/04/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA STADA Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+stada+comp.+10+mg%2F40+mg_46523,Env. con 28,715148,Medicamento Generico,,"805, STADA, S.L",ALTA,01/04/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
